l2_id,l2_name,l2_type,l4_engine,focus_keyword,title_ko,slug,search_intent,topic_angle,description,stem,auto_flag,your_verdict,merge_group,note
11-travel-essentials,여행준비물,hub,llm,해외여행 필수 준비물,해외여행 갈 때 꼭 필요한 준비물 리스트,essential-items-for-overseas-travel,info,tip,해외여행 시 필수적으로 준비해야 할 물품들을 알아보세요.,해외여행,prep_checklist|duration_variant,,,
11-travel-essentials,여행준비물,hub,llm,국내여행 가방 꾸리기,국내여행 가방 꾸리는 법과 준비물 팁,packing-for-domestic-travel,howto,tip,국내여행을 위한 가방 꾸리기 노하우와 준비물을 소개합니다.,국내여행 가방 꾸리기,duration_variant,,,
11-travel-essentials,여행준비물,hub,llm,캠핑 여행 준비물,캠핑 여행 필수 준비물 체크리스트,camping-trip-checklist,info,tip,캠핑 여행을 위한 필수 준비물 체크리스트를 제공합니다.,캠핑,prep_checklist,,,
11-travel-essentials,여행준비물,hub,llm,여행 준비물 포장 팁,여행 준비물 포장하는 법과 팁,packing-tips-for-travel,info,tip,여행 준비물을 효율적으로 포장하는 팁을 공유합니다.,여행 준비물 포장,,,,
11-travel-essentials,여행준비물,hub,llm,여행 부피 줄이는 방법,여행 가방 부피 줄이는 법과 팁,reducing-luggage-size,howto,tip,여행 가방 부피를 줄이는 방법과 팁을 제공합니다.,여행 부피 줄이는,,,,
11-travel-essentials,여행준비물,hub,llm,기내 여행 준비물,기내 여행 준비물 제한 리스트,air-travel-essentials,info,tip,항공 여행 시 기내 반입 가능 물품과 제한 물품을 알려드립니다.,기내,prep_checklist,,,
11-travel-essentials,여행준비물,hub,llm,여행 의료 준비물,여행 의료 준비물 체크리스트,medical-travel-preparations,info,tip,여행 중 필요한 의료 준비물과 응급 처치법을 소개합니다.,여행 의료,prep_checklist,,,
11-travel-essentials,여행준비물,hub,llm,노인 여행 준비물,노인 여행 준비물 checklist,senior-travel-essentials,info,tip,노인의 편안한 여행을 위한 준비물 가이드,노인,prep_checklist,,,
11-travel-essentials,여행준비물,hub,llm,여행 숙소 준비물,숙소 준비물 리스트,accommodation-travel-checklist,info,tip,여행 숙소에서의 편안함을 위한 준비물,여행 숙소,prep_checklist,,,
11-travel-essentials,여행준비물,hub,llm,여행 포장 팁,여행 가방 포장 팁,packing-tips-for-travel,info,tip,효율적인 여행 포장을 위한 팁,여행 포장,,,,
11-travel-essentials,여행준비물,hub,llm,여행 필수 의약품,여행 필수 의약품 리스트,essential-medications-for-travel,info,tip,여행 중 필요한 필수 의약품 정보,여행 필수 의약품,,,,
11-travel-essentials,여행준비물,hub,llm,여행 부피 줄이기,여행 가방 부피 줄이는 법,reduce-luggage-size,howto,tip,여행 가방 부피를 줄이는 방법,여행 부피 줄이기,,,,
11-travel-essentials,여행준비물,hub,llm,여행 전자기기 챙길 것,여행 전자기기 준비물 완벽 가이드,travel-electronics-checklist,info,tip,여행에 필요한 전자기기를 꼼꼼히 준비하세요.,여행 전자기기 챙길 것,,,,
11-travel-essentials,여행준비물,hub,llm,여행 화장품 필수품,여행 화장품 준비물 최소 구성,travel-makeup-essentials,info,tip,여행에 필요한 화장품을 효율적으로 준비하세요.,여행 화장품,,,,
11-travel-essentials,여행준비물,hub,llm,여행 서류 준비물,여행 서류 준비물 완벽 체크리스트,travel-documents-checklist,info,tip,여행에 필요한 서류를 미리 확인하고 준비하세요.,여행 서류,prep_checklist,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,가족 호텔 선택,가족과 함께 편안한 호텔 고르는 법,family-hotel-choice,info,tip,가족과 함께 여행할 때 편안한 호텔을 선택하는 방법에 대해 알아보세요.,가족 호텔 선택,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,캠핑장 예약하는 법,캠핑장 예약하는 방법 총정리,camping-reservation-method,howto,tip,캠핑장을 쉽게 예약하는 방법에 대해 알아보세요.,캠핑장 예약하는,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,비즈니스 호텔 리뷰,비즈니스 호텔 리뷰 및 평가,business-hotel-review,review,tip,비즈니스 호텔에 대한 리뷰와 평가를 확인하세요.,비즈니스 호텔,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,아기 친화 숙소 찾기,아기 친화 숙소 찾는 방법,baby-friendly-accommodation,info,tip,아기와 함께 여행할 때 적합한 숙소를 찾는 방법에 대해 알아보세요.,아기 친화 숙소 찾기,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,여행 숙소 비교 사이트,여행 숙소 비교 사이트 추천,travel-accommodation-comparison-site,info,tip,여행 숙소 비교 사이트를 통해 최적의 숙소를 찾아보세요.,여행 숙소 비교 사이트,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,효도 여행 숙소 추천,효도 여행 숙소 추천 리스트,filial-piety-travel-accommodation,info,tip,효도 여행을 위한 숙소 추천 리스트를 확인하세요.,효도 여행 숙소,ends_추천,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,기내 숙박 시설 정보,기내 숙박 시설 정보 및 이용 방법,in-flight-accommodation-info,info,tip,기내 숙박 시설에 대한 정보와 이용 방법을 알아보세요.,기내 숙박 시설 정보,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,숙소 예약 취소 정책,숙소 예약 취소 정책 알아보기,accommodation-reservation-cancellation-policy,info,tip,숙소 예약 취소 정책에 대해 알아보세요.,숙소 예약 취소 정책,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,저렴한 숙소 찾는 법,저렴한 숙소 찾는 법 총정리,cheap-accommodation-finding-method,howto,tip,저렴한 숙소를 찾는 방법에 대해 알아보세요.,저렴한 숙소 찾는,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,숙소 리뷰 작성 방법,숙소 리뷰 작성 방법 및 팁,accommodation-review-writing-method,howto,review,숙소 리뷰 작성 방법과 팁을 확인하세요.,숙소 리뷰 작성,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,숙소 리뷰 작성법,숙소 리뷰 작성 방법 완벽 가이드,how-to-write-accommodation-review,howto,review,숙소 리뷰를 효과적으로 작성하는 방법을 알아보세요.,숙소 리뷰 작성법,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,커플 숙소 추천 사이트,로맨틱한 커플 숙소 추천 사이트 Top 5,couples-accommodation-recommendation-sites,info,tip,커플 여행에 딱인 숙소 추천 사이트를 소개합니다.,커플 숙소 추천 사이트,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,여행 보험 숙소 포함,여행 보험 숙소 포함 여부 확인하기,travel-insurance-accommodation-inclusion,info,tip,여행 보험에서 숙소 포함 여부를 확인하는 방법을 알려드립니다.,여행 보험 숙소 포함,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,숙소 세탁 서비스,숙소 세탁 서비스 이용 가이드,accommodation-laundry-service,info,tip,숙소 세탁 서비스 이용 방법을 자세히 설명합니다.,숙소 세탁 서비스,,,,
11-accommodation-recommendations,숙소추천,geo,hybrid,단체 여행 숙소 추천,단체 여행 숙소 추천 베스트 3,group-travel-accommodation-recommendation,info,tip,단체 여행에 적합한 숙소 추천 리스트입니다.,단체 여행 숙소,ends_추천,,,
11-domestic-travel,국내여행,geo,program,국내 여행지 추천,국내 여행지 추천 베스트 10,domestic-travel-destinations-recommended,info,tip,국내 여행지를 찾고 있다면? 국내 여행지 추천 베스트 10을 확인하세요.,국내 여행지,ends_추천|duration_variant,,,
11-domestic-travel,국내여행,geo,program,노인 여행 지원 정책,노인 여행 지원 정책 안내,senior-travel-support-policy,info,tip,노인을 위한 여행 지원 정책을 알아보세요.,노인 여행 지원 정책,,,,
