answer_id,question_id,qid,keyword_ko,seo_question,search_intent,popularity,char_count,file_path,draft_model,polished_intro,meta_generated,status,generated_at
Q1009512-seo,Q1009512-seo,Q1009512,조지 와수프,조지 와수프 배우기 | 영문 이름 작성법과 올바른 사용 방법,howto,19.0,1839,body/Q1009512-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1035293-seo,Q1035293-seo,Q1035293,데이터베이스 보안,데이터베이스 보안 방법 | 데이터 보안을 위한 구현 실무 가이드,howto,8.0,2249,body/Q1035293-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q104648618-seo,Q104648618-seo,Q104648618,THE FIRST STEP : CHAPTER ONE,THE FIRST STEP에 들어가는 첫 번째 챕터는 무엇인가 | 초코우유와 딸기우유의 차이점과 맛있는 커피는 어떻게 만들까,info,5.0,2565,body/Q104648618-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q10707-seo,Q10707-seo,Q10707,로버트 무가베,로버트 무가베 짐바브웨 대통령의 집권 과정과 독재 정치의 역사 총정리,info,120.0,2245,body/Q10707-seo.md,gemini-2.5-flash,yes,yes,draft,2026-05-28T04:47:06.012731+00:00
Q1077966-seo,Q1077966-seo,Q1077966,인절미,인절미 만들기 방법과 전통적인 방법 | 초보자를 위한 전통 떡 요리 가이드,howto,7.0,1744,body/Q1077966-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1124857-seo,Q1124857-seo,Q1124857,플리머스,플리머스 키를 만들기 | 초보자를 위한 가이드,howto,27.0,2000,body/Q1124857-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1130571-seo,Q1130571-seo,Q1130571,도핑,도핑의 위험성 이해와 예방 방법 | 도핑의 심각성과 올바른 생활습관 수립,howto,37.0,2237,body/Q1130571-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-26T05:26:58.757520+00:00
Q11395269-seo,Q11395269-seo,Q11395269,시원찮은 그녀를 위한 육성방법,일본 라이트 노벨 시리즈 '시원찮은 그녀를 위한 육성방법' 읽는 방법 | 시작하기 전에 추천한다는 점과 그 이유,info,13.0,2298,body/Q11395269-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1220379-seo,Q1220379-seo,Q1220379,"고, 디에고, 고!",디에고 고!에 대한 모든 것 | 초보자가 쉽게 알아보는 방법,info,23.0,2121,body/Q1220379-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1220534-seo,Q1220534-seo,Q1220534,황금 세대,황금 세대 연금 혜택 어떻게 받는가 | 초보자를 위한 단계별 가이드,howto,9.0,1932,body/Q1220534-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q12344159-seo,Q12344159-seo,Q12344159,윌리엄,윌리엄 이름의 유래와 다양한 의미 | 성경의 사도 윌리엄과 같이 이름이 알려진 역사적 인물의 예시,info,19.0,2379,body/Q12344159-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1247581-seo,Q1247581-seo,Q1247581,디 에지 오브 나이트,디 에지 오브 나이트 영화 개요 | 스토리와 캐릭터 소개,info,10.0,1972,body/Q1247581-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1259130-seo,Q1259130-seo,Q1259130,드립 페인팅,드립 페인팅 기초부터 마스터하는 방법 | 초보자 친화적인 드롭 페인팅 과정,howto,14.0,2330,body/Q1259130-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1298422-seo,Q1298422-seo,Q1298422,자기광,자기광이란 무엇일까요 | 초보자를 위한 자기광 사용 가이드,howto,5.0,1979,body/Q1298422-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q130447150-seo,Q130447150-seo,Q130447150,아포칼립스 Z: 끝의 시작,아포칼립스 Z: 끝의 시작 영화 이해하기 | 초보자에게 적합한 설명 가이드,howto,6.0,1925,body/Q130447150-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1389520-seo,Q1389520-seo,Q1389520,혁명 기념탑,혁명 기념탑에 관해 알고 싶은 것은 | 초보자를 위한 가이드,howto,18.0,2053,body/Q1389520-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q13938-seo,Q13938-seo,Q13938,그레이 딜라일,그레이 딜라일 코스프레 아이디어 | 다양한 스타일과 디자이너 팁,howto,33.0,2170,body/Q13938-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1400830-seo,Q1400830-seo,Q1400830,딱따기,딱따기 습득하기 | 초보자만 아는 빠른 방법,howto,7.0,1759,body/Q1400830-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1433061-seo,Q1433061-seo,Q1433061,Internet eXchange,인터넷 교환 네트워크 설정 방법 | 초보자를 위한 가이드,howto,26.0,2529,body/Q1433061-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1437428-seo,Q1437428-seo,Q1437428,의미론,자연어 처리 의미론 이해 | 자연어 처리에서 의미론의 핵심 기능과 중요성,howto,24.0,2540,body/Q1437428-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-26T05:26:58.757520+00:00
Q1575225-seo,Q1575225-seo,Q1575225,할루슈키,할루슈키 이스터 에그 방법 | 초보자를 위한 가이드,howto,25.0,1991,body/Q1575225-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-26T05:26:58.757520+00:00
Q15916990-seo,Q15916990-seo,Q15916990,Nxt,네이버 블로그 SEO 제목 작성 방법 | SEO 최적화에 대한 구체적인 팁과 가이드,howto,8.0,2135,body/Q15916990-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q16061428-seo,Q16061428-seo,Q16061428,다미안 하르둥,다미안 하르둥 배우 이름 올바르게 적는 방법 | 초보자를 위한 이력서 작성 팁,howto,15.0,2298,body/Q16061428-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q16063497-seo,Q16063497-seo,Q16063497,진화생물학자,진화생물학자란 무엇인가 | 진화생물학자로 승격하는 과정과 방법,howto,15.0,2256,body/Q16063497-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
Q16128113-seo,Q16128113-seo,Q16128113,사샤 클레멘츠,사샤 클레멘츠 이모티콘 사용 방법 | 초보자 가이드와 활용 팁,howto,61.0,2504,body/Q16128113-seo.md,qwen/qwen3-32b,yes,yes,draft,2026-05-26T05:26:58.757520+00:00
Q16201205-seo,Q16201205-seo,Q16201205,이슈와리야 메논,인도 여배우의 대표 작품 '이슈와리야 메논' 시청 가이드 | 다양한 연출과 등장인물 분석,howto,10.0,2260,body/Q16201205-seo.md,qwen/qwen3-32b,no,yes,draft,2026-05-26T05:26:58.757520+00:00
